filename, crossed, default, filled, invalid
Screenshot-2024-05-26-002533_png.rf.e4940f86d8423d0593502accd15fffdf.jpg, 0, 0, 1, 0
Screenshot-2024-05-26-120642_png.rf.e28932a1a5e9bd1bbf28737842cf7639.jpg, 0, 0, 0, 1
Screenshot-2024-05-26-112553_png.rf.e5fe84047ba201e7617b76b70d534a2a.jpg, 0, 0, 1, 0
Screenshot-2024-05-26-120222_png.rf.e8c69bf6765899c56fe5d19489afefd2.jpg, 0, 0, 0, 1
Screenshot-2024-05-26-112702_png.rf.ebc111739a4673a4643157ebef575bf6.jpg, 0, 0, 1, 0
Screenshot-2024-05-26-120759_png.rf.e6979ed131516a2ab908fa46d7f3f74f.jpg, 0, 0, 0, 1
Screenshot-2024-05-26-120541_png.rf.e85757f0e5fe382f2c113f52268e5839.jpg, 0, 0, 0, 1
Screenshot-2024-05-26-112912_png.rf.e8157404794f877bfe901c9c246543c1.jpg, 1, 0, 0, 0
Screenshot-2024-05-26-114413_png.rf.e06a6eb7dd3fcb1a0fbc45a4032cec1d.jpg, 0, 0, 0, 1
Screenshot-2024-05-26-135402_png.rf.e956c0f9c48ab301411b1ac78aaf5d0d.jpg, 0, 0, 1, 0
Screenshot-2024-05-26-112711_png.rf.e74c2908f532e61e7bc6b29311da34be.jpg, 0, 0, 1, 0
Screenshot-2024-05-26-112613_png.rf.e93fd039b48a650d9e0db28dfc964f21.jpg, 0, 0, 1, 0
Screenshot-2024-05-26-112643_png.rf.e91fdf3b7fdfa176d4336fb547554cbc.jpg, 0, 0, 1, 0
Screenshot-2024-05-26-112936_png.rf.e9018419b8ea33aa4195d8b1c6aedf91.jpg, 1, 0, 0, 0
Screenshot-2024-05-26-113138_png.rf.e6aabf3f59b7823ac0caa6833799c6b7.jpg, 1, 0, 0, 0
Screenshot-2024-05-26-111334_png.rf.ea704c399d89c32884a049f49d7b6063.jpg, 0, 1, 0, 0
Screenshot-2024-05-26-004243_png.rf.e8474609e6442de87e1e0247366a4081.jpg, 1, 0, 0, 0
